English,Mesa Grande Ipai,Mojave,Cocopa,Yavapai,Jamul Tiipay
"person, Indian",'iipay,No entry,No entry,No entry,No entry
man,'iikwich,No entry,No entry,No entry,No entry
woman,siny,No entry,No entry,No entry,No entry
child,'elymaam,No entry,No entry,No entry,No entry
girl,'elymaam siny,No entry,No entry,No entry,No entry
boy,'elymaam 'iikwich,No entry,No entry,No entry,No entry
baby,hekwaal,No entry,No entry,No entry,No entry
old man,kurak,No entry,No entry,No entry,No entry
old woman,kunykuuy,No entry,No entry,No entry,No entry
short person,chaap,No entry,No entry,No entry,No entry
"leader, police officer",kuuchutt,No entry,No entry,No entry,No entry
"medicine man, doctor",kuseyaay,No entry,No entry,No entry,No entry
soldier,'epal kuhyan,No entry,No entry,No entry,No entry
"stranger, enemy",'ehwaa,No entry,No entry,No entry,No entry
chief,kwaaypaay,No entry,No entry,No entry,No entry
singer,'echkwechyaaw,No entry,No entry,No entry,No entry
"others, other people, the rest",marway,No entry,No entry,No entry,No entry
white man,millychish,No entry,No entry,No entry,No entry
twins,ha'waak,No entry,No entry,No entry,No entry
thief,kushuuhuup,No entry,No entry,No entry,No entry
"speaker, preacher",kuchuukwar,No entry,No entry,No entry,No entry
sick person,kuhnoch,No entry,No entry,No entry,No entry
rich person,kutnarr,No entry,No entry,No entry,No entry
priest,kutyir,No entry,No entry,No entry,No entry
partner,kunyeway,No entry,No entry,No entry,No entry
the other one,kwa'hin,No entry,No entry,No entry,No entry
orphan,kumtiipulp,No entry,No entry,No entry,No entry
oldest woman,kunyemay,No entry,No entry,No entry,No entry
old people,kwathemii,No entry,No entry,No entry,No entry
oldest one,kuhmii,No entry,No entry,No entry,No entry
black person,kunyilly,No entry,No entry,No entry,No entry
"a guy, dude (slang for 'man')",'iipach,No entry,No entry,No entry,No entry
the Little People,'Eyupuu,No entry,No entry,No entry,No entry
God,'Emaay 'Ehaa,No entry,No entry,No entry,No entry
judge,kuuchutt kwa'maay,No entry,No entry,No entry,No entry
full-grown girl,nyemay,No entry,No entry,No entry,No entry
friend,unyeway,No entry,No entry,No entry,No entry
drunkard,kusemray,No entry,No entry,No entry,No entry
the Creator,Kweyuuw Huumarr,No entry,No entry,No entry,No entry
crybaby,chehiilyiiy,No entry,No entry,No entry,No entry
Cupeño Indians,Hekwach,No entry,No entry,No entry,No entry
coward,meheyaayp,No entry,No entry,No entry,No entry
cowboy,vakeerr,No entry,No entry,No entry,No entry
corpse,kumlay,No entry,No entry,No entry,No entry
Cocopa Indians,Kukapaa,No entry,No entry,No entry,No entry
Cahuilla Indians,Kawiiya,No entry,No entry,No entry,No entry
his boss,panyehal,No entry,No entry,No entry,No entry
"big one, chief",kwaaykuu,No entry,No entry,No entry,No entry
Bajeños,'Avaheeny,No entry,No entry,No entry,No entry
Mexican,'Epenyaay,No entry,No entry,No entry,No entry
anybody,nya'kwar,No entry,No entry,No entry,No entry
beggar (person who asks for stuff),tiikaayp,No entry,No entry,No entry,No entry
character,iillyuw,No entry,No entry,No entry,No entry
liar (1),taahmuuyk,No entry,No entry,No entry,No entry
liar (2),taallah,No entry,No entry,No entry,No entry
Luiseño Indians,Kuhway,No entry,No entry,No entry,No entry
Mexican (2),Haaykuu,No entry,No entry,No entry,No entry
policeman,pooliis,No entry,No entry,No entry,No entry
rascal,'ellpaay,No entry,No entry,No entry,No entry
someone,maap,No entry,No entry,No entry,No entry
teacher,kwachemuuyuuw,No entry,No entry,No entry,No entry
Yuma Indians,Kuchaan,No entry,No entry,No entry,No entry
young man,kuhmilh,No entry,No entry,No entry,No entry
devil,'echillich,No entry,No entry,No entry,No entry
elder,kuhmii,No entry,No entry,No entry,No entry
know-it-all,kwenuur,No entry,No entry,No entry,No entry
men,'iikwiich,No entry,No entry,No entry,No entry
women,siiny,No entry,No entry,No entry,No entry
children,'elymash,No entry,No entry,No entry,No entry
old men,kwarchechaak,No entry,No entry,No entry,No entry
old women,kwenychekwii,No entry,No entry,No entry,No entry
"medecine men, doctors",kusteyay,No entry,No entry,No entry,No entry
hunters,kuchnyaay,No entry,No entry,No entry,No entry
he who doesn't,kumuw,No entry,No entry,No entry,No entry
mean person,kunnemii,No entry,No entry,No entry,No entry
"relatives, partners",kunychewaay,No entry,No entry,No entry,No entry
very close friends,kunychewayp,No entry,No entry,No entry,No entry
"strong witch, one with psychic powers",kuseyay,No entry,No entry,No entry,No entry
hunchback,kutruuyp,No entry,No entry,No entry,No entry
my boss,'enyehal,No entry,No entry,No entry,No entry
their boss,nyechehaal,No entry,No entry,No entry,No entry
his/her father,paataat,No entry,No entry,No entry,No entry
his/her mother,paataly,No entry,No entry,No entry,No entry
Dad,'epepaa,No entry,No entry,No entry,No entry
Mom,'ememaa,No entry,No entry,No entry,No entry
his wife,paasiny,No entry,No entry,No entry,No entry
her husband,paachuuy,No entry,No entry,No entry,No entry
his paternal grandmother; father's mother,panemaaw,No entry,No entry,No entry,No entry
his paternal grandfather; father's father,panepaaw,No entry,No entry,No entry,No entry
his maternal grandmother; mother's mother,panekaly,No entry,No entry,No entry,No entry
his maternal grandfather; mother's father,panekwaaw,No entry,No entry,No entry,No entry
his son,pahuumaay,No entry,No entry,No entry,No entry
his daughter,pechaay,No entry,No entry,No entry,No entry
her child,hekwany,No entry,No entry,No entry,No entry
her son,hekwany 'iikwich,No entry,No entry,No entry,No entry
father's sister,panekaach,No entry,No entry,No entry,No entry
mother's older sister,panesily,No entry,No entry,No entry,No entry
mother's younger sister,panemuuy,No entry,No entry,No entry,No entry
older brother,pachamaly,No entry,No entry,No entry,No entry
younger brother,paasuly,No entry,No entry,No entry,No entry
brother-in-law,panyekuu,No entry,No entry,No entry,No entry
cousin,paallyaa,No entry,No entry,No entry,No entry
daughter-in-law,pauunyaay,No entry,No entry,No entry,No entry
father-in-law,kuunyay,No entry,No entry,No entry,No entry
grandchild (of woman),paahkaly,No entry,No entry,No entry,No entry
grandchild (of man),paa-aw,No entry,No entry,No entry,No entry
great-grandchild,paamuus,No entry,No entry,No entry,No entry
great-grandparent,panemuush,No entry,No entry,No entry,No entry
in-law counterpart,pauuhuu,No entry,No entry,No entry,No entry
mother (2),kuhkwany,No entry,No entry,No entry,No entry
man's sister's child,paawan,No entry,No entry,No entry,No entry
woman's brother's child,paakaach,No entry,No entry,No entry,No entry
man's older brother's child,payechekuw,No entry,No entry,No entry,No entry
woman's younger sister's child,paalyaaw,No entry,No entry,No entry,No entry
woman's older sister's child,paawitt,No entry,No entry,No entry,No entry
man's younger brother's child,paawitt,No entry,No entry,No entry,No entry
parent-in-law,pauunyii,No entry,No entry,No entry,No entry
older sister,paachany,No entry,No entry,No entry,No entry
younger sister,paasan,No entry,No entry,No entry,No entry
sister-in-law,panyemuun,No entry,No entry,No entry,No entry
father's older brother,panewis,No entry,No entry,No entry,No entry
father's younger brother,pachekuu,No entry,No entry,No entry,No entry
mother's brother,panekwaay,No entry,No entry,No entry,No entry
clan,shiimull,No entry,No entry,No entry,No entry
clan (2),unycheway,No entry,No entry,No entry,No entry
"dog, horse, livestock",'ehatt,No entry,No entry,No entry,No entry
wolf,hechkullk,No entry,No entry,No entry,No entry
cat,gaat,No entry,No entry,No entry,No entry
bobcat,nyemii,No entry,No entry,No entry,No entry
horse,kavaay,No entry,No entry,No entry,No entry
donkey,burr,No entry,No entry,No entry,No entry
mule,muul,No entry,No entry,No entry,No entry
cow,vaak,No entry,No entry,No entry,No entry
pig,kaach,No entry,No entry,No entry,No entry
sheep,borreeg,No entry,No entry,No entry,No entry
chicken,gayeen,No entry,No entry,No entry,No entry
bat,milyaapan,No entry,No entry,No entry,No entry
rabbit,'ephar,No entry,No entry,No entry,No entry
turtle,'ehnaally,No entry,No entry,No entry,No entry
bear,'oos,No entry,No entry,No entry,No entry
spider,hellytutt,No entry,No entry,No entry,No entry
fox,parhaaw,No entry,No entry,No entry,No entry
bird,'aashaa,No entry,No entry,No entry,No entry
whale,'ehpank,No entry,No entry,No entry,No entry
fish,hashuupill,No entry,No entry,No entry,No entry
bee,'aaveeh,No entry,No entry,No entry,No entry
lizard,haakwal,No entry,No entry,No entry,No entry
skunk,kallyehwiiw,No entry,No entry,No entry,No entry
"frog, toad",hantak,No entry,No entry,No entry,No entry
horned toad,'esuuyan,No entry,No entry,No entry,No entry
gopher,kethii,No entry,No entry,No entry,No entry
rattlesnake,'ewii,No entry,No entry,No entry,No entry
coyote,hattepaa,No entry,No entry,No entry,No entry
mountain lion,nyemetaay,No entry,No entry,No entry,No entry
raccoon,nemas,No entry,No entry,No entry,No entry
jackrabbit,kunyaaw,No entry,No entry,No entry,No entry
cottontail rabbit,hellyaaw,No entry,No entry,No entry,No entry
deer,'ekwak,No entry,No entry,No entry,No entry
woodrat,'emallk,No entry,No entry,No entry,No entry
mouse,'emekay,No entry,No entry,No entry,No entry
mare,yeew,No entry,No entry,No entry,No entry
alligator,kechaahwaall,No entry,No entry,No entry,No entry
large black ant,mechhallaahall,No entry,No entry,No entry,No entry
red ant,chemilly,No entry,No entry,No entry,No entry
small ant,mechhalyewii,No entry,No entry,No entry,No entry
badger,mehwaa,No entry,No entry,No entry,No entry
butterfly,mes-haalyap,No entry,No entry,No entry,No entry
stinkbug,mes-hanan,No entry,No entry,No entry,No entry
cat,meniis,No entry,No entry,No entry,No entry
"caterpillar, maggot, worm",ill,No entry,No entry,No entry,No entry
centipede,hirkaahiirk,No entry,No entry,No entry,No entry
cricket,hulykehulyk,No entry,No entry,No entry,No entry
diamond (black) snake,'ewii kunyilly,No entry,No entry,No entry,No entry
flea,'ewill,No entry,No entry,No entry,No entry
fly,mes-haapuuly,No entry,No entry,No entry,No entry
gopher snake,'ewiiyaq,No entry,No entry,No entry,No entry
grasshopper,tuumuw,No entry,No entry,No entry,No entry
ground squirrel,'ehmaall,No entry,No entry,No entry,No entry
pigeon,karwiitaay,No entry,No entry,No entry,No entry
bighorn sheep,'emuu,No entry,No entry,No entry,No entry
big skunk,ketun,No entry,No entry,No entry,No entry
red snake,'ewii kwa'hwatt,No entry,No entry,No entry,No entry
red racer snake,mellytaair,No entry,No entry,No entry,No entry
water snake,henaakur,No entry,No entry,No entry,No entry
water bug,'ehaashpittaaq,No entry,No entry,No entry,No entry
bat (2),milywaaw,No entry,No entry,No entry,No entry
lice,emilly,No entry,No entry,No entry,No entry
big lizard,kechaahwaall,No entry,No entry,No entry,No entry
body louse,hellychepuk,No entry,No entry,No entry,No entry
scorpion,meniih,No entry,No entry,No entry,No entry
praying mantis,hall,No entry,No entry,No entry,No entry
weasel,hatekar,No entry,No entry,No entry,No entry
the hairy/fuzzy one,kwelmisp,No entry,No entry,No entry,No entry
his animal,nyehatt,No entry,No entry,No entry,No entry
their animals,nyechehaatt,No entry,No entry,No entry,No entry
turkey vulture,sha'ii,No entry,No entry,No entry,No entry
eagle,'ihpaa,No entry,No entry,No entry,No entry
bluejay,kulashaash,No entry,No entry,No entry,No entry
hummingbird,halypuusuutt,No entry,No entry,No entry,No entry
mockingbird,'aashaa kwilaaw,No entry,No entry,No entry,No entry
quail,'aahmaa,No entry,No entry,No entry,No entry
horned owl,'u'uu,No entry,No entry,No entry,No entry
meadowlark,kullyaattuq,No entry,No entry,No entry,No entry
crow,'ehtaay,No entry,No entry,No entry,No entry
hawk,meswir,No entry,No entry,No entry,No entry
sparrow hawk,mespily,No entry,No entry,No entry,No entry
dove,paaloom,No entry,No entry,No entry,No entry
chicken hawk,'epkwall,No entry,No entry,No entry,No entry
mourning dove,kilyaahwii,No entry,No entry,No entry,No entry
duck,paat,No entry,No entry,No entry,No entry
egg,'ur,No entry,No entry,No entry,No entry
ground owl (1),'uukwis,No entry,No entry,No entry,No entry
ground owl (2),kurrkurr,No entry,No entry,No entry,No entry
small owl,meswiir,No entry,No entry,No entry,No entry
sparrow hawk (2),piikun,No entry,No entry,No entry,No entry
mud hen (coot),'eyuw,No entry,No entry,No entry,No entry
screech owl,shechaak,No entry,No entry,No entry,No entry
mountain quail,hamamull,No entry,No entry,No entry,No entry
roadrunner,tellypuu,No entry,No entry,No entry,No entry
raven,'ehaaq,No entry,No entry,No entry,No entry
oriole,shaahwachhwach,No entry,No entry,No entry,No entry
whippoorwill,taawaak,No entry,No entry,No entry,No entry
tree,'ily,No entry,No entry,No entry,No entry
"grass, hay",'esemay,No entry,No entry,No entry,No entry
flower,wetapsh,No entry,No entry,No entry,No entry
flower,floorr,No entry,No entry,No entry,No entry
poppy,kamkach,No entry,No entry,No entry,No entry
live oak & acorns,'esnyaaw,No entry,No entry,No entry,No entry
deciduous oak & acorns,kuphaall,No entry,No entry,No entry,No entry
black oak & acorns,neshaaw,No entry,No entry,No entry,No entry
wheat,trriig,No entry,No entry,No entry,No entry
fern,'ehaa chepshaaw,No entry,No entry,No entry,No entry
lemonade berry,'ehwaall,No entry,No entry,No entry,No entry
scrub oak,'ehwap,No entry,No entry,No entry,No entry
branch,aawaall,No entry,No entry,No entry,No entry
manzanita,hesill,No entry,No entry,No entry,No entry
bamboo,'ehtaa,No entry,No entry,No entry,No entry
bark,haaseyall,No entry,No entry,No entry,No entry
berry,moorr,No entry,No entry,No entry,No entry
lemonade berry (2),hellysich,No entry,No entry,No entry,No entry
manzanita berry,kiihull,No entry,No entry,No entry,No entry
bitter gourd,hemechaa,No entry,No entry,No entry,No entry
"brush, thicket",'iitaay,No entry,No entry,No entry,No entry
bud,wetaph,No entry,No entry,No entry,No entry
cattail,'epilly,No entry,No entry,No entry,No entry
clover,'ehpuuq,No entry,No entry,No entry,No entry
sycamore,'ehpuull,No entry,No entry,No entry,No entry
greens,hemal,No entry,No entry,No entry,No entry
corn,maays,No entry,No entry,No entry,No entry
cottonwood,halampuulaamp,No entry,No entry,No entry,No entry
elder tree,kupall,No entry,No entry,No entry,No entry
elm,'empuu,No entry,No entry,No entry,No entry
